-1000 0.76369003169751
-998 0.99114321326859
-996 0.99039599906288
-994 0.8852005056285
-992 0.66691353956749
-990 0.93174077129873
-988 0.87180379906682
-986 0.61253982253527
-984 0.82585182121715
-982 0.81168554758379
-980 0.38258333033224
-978 0.78500059780243
-976 0.80302660976816
-974 0.64429555248712
-972 0.94395173388725
-970 0.67067557836738
-968 0.77435418696397
-966 0.64735802457597
-964 0.71788357886944
-962 0.53443844603885
-960 0.90097896232527
-958 0.66351995250409
-956 0.056647787000896
-954 0.81585648169424
-952 0.40299071702661
-950 0.75056298671934
-948 0.69589071798713
-946 0.75082862239213
-944 0.40320547541462
-942 0.87615618395031
-940 0.70182856087725
-938 0.62929238457436
-936 0.63753076035266
-934 0.67435319925661
-932 0.39746735200008
-930 0.53674382037593
-928 0.51686329723744
-926 0.6268341486083
-924 0.44579182103747
-922 0.56004511842016
-920 0.58622450896252
-918 0.45420651164002
-916 0.63194642090195
-914 0.57729443382763
-912 0.44696994037587
-910 0.48813096797573
-908 0.53815358492074
-906 0.41677788191064
-904 0.47195032474083
-902 0.54149056004198
-900 0.47648530927059
-898 0.45976126194152
-896 0.45172126258981
-894 0.44161768302703
-892 0.44546105234303
-890 0.44169045362849
-888 0.49584787828421
-886 0.44157796761205
-884 0.42466112640943
-882 0.41240324124906
-880 0.40390596769677
-878 0.39695131697895
-876 0.39679681456482
-874 0.39269041476744
-872 0.43993149310983
-870 0.39926491789563
-868 0.416659577094
-866 0.32708312529558
-864 0.34817025982865
-862 0.41853024045354
-860 0.25793265899286
-858 0.4582325323825
-856 0.30153662798159
-854 0.40642057288528
-852 0.29076322296133
-850 0.41107662599996
-848 0.28908978068262
-846 0.32113658656779
-844 0.34974555920689
-842 0.25016501703141
-840 0.36003064455918
-838 0.28740575582512
-836 0.28734431537913
-834 0.32743923069015
-832 0.27698447236013
-830 0.22343593110033
-828 0.32606424625981
-826 0.2481419677735
-824 0.28855807244159
-822 0.23423919064334
-820 0.28348877447938
-818 0.24494375712123
-816 0.23100095065862
-814 0.22721856547559
-812 0.24944683210148
-810 0.23603464649565
-808 0.17609037001899
-806 0.24717846442756
-804 0.18202195397719
-802 0.20059886522134
-800 0.19398682144667
-798 0.16104423424732
-796 0.20481603581595
-794 0.12109609315528
-792 0.1777448995789
-790 0.13726939007401
-788 0.13975516663503
-786 0.098463529948025
-784 0.1280340900656
-782 0.02361468800836
-780 0.074933696745777
-778 0.10307628186874
-776 0.11829432791123
-774 0.14111978855244
-772 0.15556306037667
-770 0.13779310474635
-768 0.16501983725431
-766 0.17383064963882
-764 0.1827672458429
-762 0.18546014968465
-760 0.19009987909064
-758 0.21024607673707
-756 0.20652942004802
-754 0.21886073600742
-752 0.22913106723838
-750 0.24245472164374
-748 0.23684246942787
-746 0.23498292910299
-744 0.25835112716827
-742 0.2500799195056
-740 0.28804175262935
-738 0.23110238160191
-736 0.29385066928889
-734 0.27734584962651
-732 0.28025399405941
-730 0.30703375339073
